SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
21209,20,755628,1104,12.6159241405768,208.790897930542,246.596965976848,836,223.1,0.953411614037484,1.03941161403748,0.0105707804447297,12.6159241405768,208.790897930542,246.596965976848,1
21210,20,755634,1110,12.6198855770353,208.778876114967,246.392958704989,836.2,223.3,0.953411614037484,1.03941161403748,0.0105707804446335,12.6198855770353,208.778876114967,246.392958704989,1
21211,20,755640,1116,12.6198855770353,208.778876114967,246.692958704989,835.9,223,0.953411614037484,1.03941161403748,0.0103622837889251,12.6198855770353,208.778876114967,246.692958704989,1
21212,20,755646,1122,12.6198855770353,208.82955332639,246.709851108797,835.9,223,0.953411614037484,1.03941161403748,0.0103622837889251,12.6198855770353,208.82955332639,246.709851108797,1
21213,20,755652,1128,12.6240555101496,208.816896365274,246.905632121758,835.7,222.8,0.953411614037484,1.03941161403748,0.0103518589562356,12.6240555101496,208.816896365274,246.905632121758,1
21214,20,755658,1134,12.6240555101496,208.766221572257,246.388740524086,836.2,223.3,0.953411614037484,1.03941161403748,0.0103414341234607,12.6240555101496,208.766221572257,246.388740524086,1
21215,20,755664,1140,12.6240555101496,208.766221572257,246.688740524086,835.9,223,0.953411614037484,1.03941161403748,0.0103414341233578,12.6240555101496,208.766221572257,246.688740524086,1
21216,20,755670,1146,12.6240555101496,208.816896365274,246.305632121758,836.3,223.4,0.953411614037484,1.03941161403748,0.0103414341233666,12.6240555101496,208.816896365274,246.305632121758,1
21217,20,755676,1152,12.6282254432639,208.753567029547,246.684522343182,835.9,223,0.953411614037484,1.03941161403748,0.0103414341233666,12.6282254432639,208.753567029547,246.684522343182,1
21218,20,755682,1158,12.6282254432639,208.804239404158,246.501413134719,836.1,223.2,0.953411614037484,1.03941161403748,0.0105499307791622,12.6282254432639,208.804239404158,246.501413134719,1
21219,20,755688,1164,12.6282254432639,208.854911778769,246.618303926256,836,223.1,0.953411614037484,1.03941161403748,0.0105499307791799,12.6282254432639,208.854911778769,246.618303926256,1
21220,20,755694,1170,12.6282254432639,208.804239404158,246.701413134719,835.9,223,0.953411614037484,1.03941161403748,0.0103414341233666,12.6282254432639,208.804239404158,246.701413134719,1
21221,20,755700,1176,12.6282254432639,208.804239404158,246.501413134719,836.1,223.2,0.953411614037484,1.03941161403748,0.0105499307790662,12.6282254432639,208.804239404158,246.501413134719,1
21222,20,755706,1182,12.6323953763782,208.791582443042,246.597194147681,836,223.1,0.953411614037484,1.03941161403748,0.0105499307790751,12.6323953763782,208.791582443042,246.597194147681,1
21223,20,755712,1188,12.6323953763782,208.791582443042,246.39719414768,836.2,223.3,0.953411614037484,1.03941161403748,0.0103414341234518,12.6323953763782,208.791582443042,246.39719414768,1
21224,20,755718,1194,12.6323953763782,208.791582443042,246.697194147681,835.9,223,0.953411614037484,1.03941161403748,0.0103414341234518,12.6323953763782,208.791582443042,246.697194147681,1
21225,20,755724,1200,12.6365653094924,208.778925481925,246.492975160642,836.1,223.2,0.953411614037484,1.03941161403748,0.0103414341233578,12.6365653094924,208.778925481925,246.492975160642,1
21226,20,755730,1206,12.6365653094924,208.829593019725,246.609864339908,836,223.1,0.953411614037484,1.03941161403748,0.0105499307790662,12.6365653094924,208.829593019725,246.609864339908,1
21227,20,755736,1212,12.6365653094924,208.829593019725,246.409864339908,836.2,223.3,0.953411614037484,1.03941161403748,0.0105499307790662,12.6365653094924,208.829593019725,246.409864339908,1
21228,20,755742,1218,12.6365653094924,208.829593019725,246.809864339908,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341234518,12.6365653094924,208.829593019725,246.809864339908,1
21229,20,755748,1224,12.6365653094924,208.829593019725,246.809864339908,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341234607,12.6365653094924,208.829593019725,246.809864339908,1
21230,20,755754,1230,12.6407352426067,208.766268520809,246.688756173603,835.9,223,0.953411614037484,1.03941161403748,0.0103518589561503,12.6407352426067,208.766268520809,246.688756173603,1
21231,20,755760,1236,12.6407352426067,208.766268520809,246.888756173603,835.7,222.8,0.953411614037484,1.03941161403748,0.0103622837889251,12.6407352426067,208.766268520809,246.888756173603,1
21232,20,755766,1242,12.6407352426067,208.816933640202,246.705644546734,835.9,223,0.953411614037484,1.03941161403748,0.0103622837889162,12.6407352426067,208.816933640202,246.705644546734,1
21233,20,755772,1248,12.6407352426067,208.867598759596,246.922532919865,835.7,222.8,0.953411614037484,1.03941161403748,0.0103622837890193,12.6407352426067,208.867598759596,246.922532919865,1
21234,20,755778,1254,12.6446966790653,208.855570051564,246.918523350521,835.7,222.8,0.953411614037484,1.03941161403748,0.0105707804447385,12.6446966790653,208.855570051564,246.918523350521,1
21235,20,755784,1260,12.6446966790653,208.804907229656,247.001635743219,835.6,222.7,0.953411614037484,1.03941161403748,0.0105707804446424,12.6446966790653,208.804907229656,247.001635743219,1
21236,20,755790,1266,12.6446966790653,208.804907229656,247.201635743219,835.4,222.5,0.953411614037484,1.03941161403748,0.0103622837889428,12.6446966790653,208.804907229656,247.201635743219,1
21237,20,755796,1272,12.6446966790653,208.804907229656,246.701635743219,835.9,223,0.953411614037484,1.03941161403748,0.0103622837889339,12.6446966790653,208.804907229656,246.701635743219,1
21238,20,755802,1278,12.6488666121795,208.792247850134,246.997415950045,835.6,222.7,0.953411614037484,1.03941161403748,0.0105603556119459,12.6488666121795,208.792247850134,246.997415950045,1
21239,20,755808,1284,12.6488666121795,208.842908253636,247.114302751212,835.5,222.6,0.953411614037484,1.03941161403748,0.0107584274348814,12.6488666121795,208.842908253636,247.114302751212,1
21240,20,755814,1290,12.6488666121795,208.842908253636,247.314302751212,835.3,222.4,0.953411614037484,1.03941161403748,0.0105499307790751,12.6488666121795,208.842908253636,247.314302751212,1
21241,20,755820,1296,12.6488666121795,208.792247850134,247.197415950045,835.4,222.5,0.953411614037484,1.03941161403748,0.0101329374676404,12.6488666121795,208.792247850134,247.197415950045,1
21242,20,755826,1302,12.6530365452938,208.779588470612,247.193196156871,835.4,222.5,0.953411614037484,1.03941161403748,0.0101329374676404,12.6530365452938,208.779588470612,247.193196156871,1
21243,20,755832,1308,12.6530365452938,208.779588470612,247.193196156871,835.4,222.5,0.953411614037484,1.03941161403748,0.0103414341234607,12.6530365452938,208.779588470612,247.193196156871,1
21244,20,755838,1314,12.6530365452938,208.728930485516,247.176310161839,835.4,222.5,0.953411614037484,1.03941161403748,0.0103414341234696,12.6530365452938,208.728930485516,247.176310161839,1
21245,20,755844,1320,12.6530365452938,208.728930485516,247.076310161839,835.5,222.6,0.953411614037484,1.03941161403748,0.0103414341233666,12.6530365452938,208.728930485516,247.076310161839,1
21246,20,755850,1326,12.6530365452938,208.779588470612,247.193196156871,835.4,222.5,0.953411614037484,1.03941161403748,0.0103414341233578,12.6530365452938,208.779588470612,247.193196156871,1
21247,20,755856,1332,12.6572064784081,208.81758465778,247.105861552594,835.5,222.6,0.953411614037484,1.03941161403748,0.0101329374676493,12.6572064784081,208.81758465778,247.105861552594,1
21248,20,755862,1338,12.6572064784081,208.81758465778,246.805861552594,835.8,222.9,0.953411614037484,1.03941161403748,0.0101329374677415,12.6572064784081,208.81758465778,246.805861552594,1
21249,20,755868,1344,12.6572064784081,208.76692909109,246.788976363697,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341234518,12.6572064784081,208.76692909109,246.788976363697,1
21250,20,755874,1350,12.6613764115224,208.754269711568,246.884756570523,835.7,222.8,0.953411614037484,1.03941161403748,0.0103414341233578,12.6613764115224,208.754269711568,246.884756570523,1
21251,20,755880,1356,12.6613764115224,208.754269711568,246.884756570523,835.7,222.8,0.953411614037484,1.03941161403748,0.0103414341233578,12.6613764115224,208.754269711568,246.884756570523,1
21252,20,755886,1362,12.6613764115224,208.754269711568,246.884756570523,835.7,222.8,0.953411614037484,1.03941161403748,0.0103414341233489,12.6613764115224,208.754269711568,246.884756570523,1
21253,20,755892,1368,12.6613764115224,208.804922859852,246.901640953284,835.7,222.8,0.953411614037484,1.03941161403748,0.0103414341234607,12.6613764115224,208.804922859852,246.901640953284,1
21254,20,755898,1374,12.6613764115224,208.855576008137,247.118525336046,835.5,222.6,0.953411614037484,1.03941161403748,0.0103414341234785,12.6613764115224,208.855576008137,247.118525336046,1
21255,20,755904,1380,12.6655463446366,208.792261061924,247.197420353975,835.4,222.5,0.953411614037484,1.03941161403748,0.0101329374676493,12.6655463446366,208.792261061924,247.197420353975,1
21256,20,755910,1386,12.6655463446366,208.792261061924,247.097420353975,835.5,222.6,0.953411614037484,1.03941161403748,0.0099244408119231,12.6655463446366,208.792261061924,247.097420353975,1
21257,20,755916,1392,12.6655463446366,208.741610332046,246.880536777349,835.7,222.8,0.953411614037484,1.03941161403748,0.0101329374676404,12.6655463446366,208.741610332046,246.880536777349,1
21258,20,755922,1398,12.6655463446366,208.741610332046,246.880536777349,835.7,222.8,0.953411614037484,1.03941161403748,0.0103414341234429,12.6655463446366,208.741610332046,246.880536777349,1
21259,20,755928,1404,12.6697162777509,208.728950952524,246.976316984175,835.6,222.7,0.953411614037484,1.03941161403748,0.0103414341234518,12.6697162777509,208.728950952524,246.976316984175,1
21260,20,755934,1410,12.6697162777509,208.779599263996,246.993199754665,835.6,222.7,0.953411614037484,1.03941161403748,0.0101433623004418,12.6697162777509,208.779599263996,246.993199754665,1
21261,20,755940,1416,12.6697162777509,208.779599263996,246.893199754665,835.7,222.8,0.953411614037484,1.03941161403748,0.0101537871332255,12.6697162777509,208.779599263996,246.893199754665,1
21262,20,755946,1422,12.6697162777509,208.779599263996,246.893199754665,835.7,222.8,0.953411614037484,1.03941161403748,0.0103622837889251,12.6697162777509,208.779599263996,246.893199754665,1
21263,20,755952,1428,12.6736777142095,208.716924541978,247.172308180659,835.4,222.5,0.953411614037484,1.03941161403748,0.010153787133309,12.6736777142095,208.716924541978,247.172308180659,1
21264,20,755958,1434,12.6736777142095,208.716924541978,246.972308180659,835.6,222.7,0.953411614037484,1.03941161403748,0.010153787133309,12.6736777142095,208.716924541978,246.972308180659,1
21265,20,755964,1440,12.6736777142095,208.716924541978,247.172308180659,835.4,222.5,0.953411614037484,1.03941161403748,0.0103622837889339,12.6736777142095,208.716924541978,247.172308180659,1
21266,20,755970,1446,12.6736777142095,208.716924541978,246.972308180659,835.6,222.7,0.953411614037484,1.03941161403748,0.0103622837889339,12.6736777142095,208.716924541978,246.972308180659,1
21267,20,755976,1452,12.6778476473237,208.704265162456,247.168088387485,835.4,222.5,0.953411614037484,1.03941161403748,0.0101537871332077,12.6778476473237,208.704265162456,247.168088387485,1
21268,20,755982,1458,12.6778476473237,208.704265162456,246.968088387485,835.6,222.7,0.953411614037484,1.03941161403748,0.0101433623005163,12.6778476473237,208.704265162456,246.968088387485,1
21269,20,755988,1464,12.6778476473237,208.704265162456,247.068088387485,835.5,222.6,0.953411614037484,1.03941161403748,0.0103414341234429,12.6778476473237,208.704265162456,247.068088387485,1
21270,20,755994,1470,12.6778476473237,208.704265162456,247.168088387485,835.4,222.5,0.953411614037484,1.03941161403748,0.0103414341233578,12.6778476473237,208.704265162456,247.168088387485,1
21271,20,756000,1476,12.682017580438,208.691605782933,246.963868594311,835.6,222.7,0.953411614037484,1.03941161403748,0.0103414341233578,12.682017580438,208.691605782933,246.963868594311,1
21272,20,756006,1482,12.682017580438,208.691605782933,246.963868594311,835.6,222.7,0.953411614037484,1.03941161403748,0.0101329374676404,12.682017580438,208.691605782933,246.963868594311,1
21273,20,756012,1488,12.682017580438,208.691605782933,246.663868594311,835.9,223,0.953411614037484,1.03941161403748,0.0101329374677415,12.682017580438,208.691605782933,246.663868594311,1
21274,20,756018,1494,12.682017580438,208.691605782933,247.063868594311,835.5,222.6,0.953411614037484,1.03941161403748,0.0103414341234607,12.682017580438,208.691605782933,247.063868594311,1
21275,20,756024,1500,12.682017580438,208.742246960109,247.180748986703,835.4,222.5,0.953411614037484,1.03941161403748,0.0101329374676404,12.682017580438,208.742246960109,247.180748986703,1
21276,20,756030,1506,12.6861875135523,208.729585162181,246.976528387394,835.6,222.7,0.953411614037484,1.03941161403748,0.00992444081193198,12.6861875135523,208.729585162181,246.976528387394,1
21277,20,756036,1512,12.6861875135523,208.678946403411,246.959648801137,835.6,222.7,0.953411614037484,1.03941161403748,0.00992444081194974,12.6861875135523,208.678946403411,246.959648801137,1
21278,20,756042,1518,12.6861875135523,208.678946403411,247.059648801137,835.5,222.6,0.953411614037484,1.03941161403748,0.0101329374677415,12.6861875135523,208.678946403411,247.059648801137,1
21279,20,756048,1524,12.6861875135523,208.678946403411,247.159648801137,835.4,222.5,0.953411614037484,1.03941161403748,0.0103414341234518,12.6861875135523,208.678946403411,247.159648801137,1
21280,20,756054,1530,12.6945273797808,208.653627644367,246.851209214789,835.7,222.8,0.953411614037484,1.03941161403748,0.0101329374676404,12.6945273797808,208.653627644367,246.851209214789,1
21281,20,756060,1536,12.6945273797808,208.704261566325,247.168087188775,835.4,222.5,0.953411614037484,1.03941161403748,0.0099244408119231,12.6945273797808,208.704261566325,247.168087188775,1
21282,20,756066,1542,12.6945273797808,208.704261566325,247.268087188775,835.3,222.4,0.953411614037484,1.03941161403748,0.0101329374676404,12.6945273797808,208.704261566325,247.268087188775,1
21283,20,756072,1548,12.6945273797808,208.704261566325,247.468087188775,835.1,222.2,0.953411614037484,1.03941161403748,0.0103414341234607,12.6945273797808,208.704261566325,247.468087188775,1
21284,20,756078,1554,12.6986973128951,208.640968264845,247.246989421615,835.3,222.4,0.953411614037484,1.03941161403748,0.0101433623005252,12.6986973128951,208.640968264845,247.246989421615,1
21285,20,756084,1560,12.6986973128951,208.640968264845,247.146989421615,835.4,222.5,0.953411614037484,1.03941161403748,0.00994529047749927,12.6986973128951,208.640968264845,247.146989421615,1
21286,20,756090,1566,12.6986973128951,208.640968264845,247.446989421615,835.1,222.2,0.953411614037484,1.03941161403748,0.0101537871332344,12.6986973128951,208.640968264845,247.446989421615,1
21287,20,756096,1572,12.6986973128951,208.640968264845,247.746989421615,834.8,221.9,0.953411614037484,1.03941161403748,0.0103622837889339,12.6986973128951,208.640968264845,247.746989421615,1
21288,20,756102,1578,12.7026587493537,208.628941854299,247.4429806181,835.1,222.2,0.953411614037484,1.03941161403748,0.010153787133309,12.7026587493537,208.628941854299,247.4429806181,1
21289,20,756108,1584,12.7026587493537,208.679571060365,247.259857020122,835.3,222.4,0.953411614037484,1.03941161403748,0.0099452904775986,12.7026587493537,208.679571060365,247.259857020122,1
21290,20,756114,1590,12.7026587493537,208.679571060365,247.359857020122,835.2,222.3,0.953411614037484,1.03941161403748,0.0101537871332255,12.7026587493537,208.679571060365,247.359857020122,1
